state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Alabama,Wilcox,1,131,,1367,773,538,328,108,97,11670,3126,8465,14,4,1,9,51,11598,72,11670,0,0,0,0,5518,373,435,520,303,186,65,68,167,290,279,307,313,348,417,407,144,207,118,132,187,122,69,61,168,339,435,450,295,152,67,59,181,306,364,357,373,419,480,443,156,213,142,135,257,224,137
Alabama,Winston,1,133,,3772,1751,1183,452,176,76,24484,23409,115,163,60,28,356,353,23845,639,24484,0,0,0,0,12021,673,738,790,478,307,136,137,349,610,645,777,877,957,918,857,353,534,293,414,538,342,187,111,305,656,726,767,471,268,120,123,381,632,649,745,837,962,923,852,352,551,333,465,585,420,340
Alaska,Aleutians East,2,13,,170,99,78,44,9,6,3141,660,219,876,1130,19,84,153,2756,385,3141,0,0,0,0,2093,68,55,40,32,31,23,27,137,208,144,182,251,299,223,174,50,54,25,21,18,14,12,5,2,55,50,48,23,18,14,12,36,93,69,60,104,132,117,90,29,38,17,12,15,11,3
Alaska,Aleutians West,2,16,,349,179,158,80,32,21,5561,2004,332,857,1606,103,348,311,4835,726,5561,0,0,0,0,3723,106,113,129,81,68,36,45,152,375,319,344,464,432,420,299,105,117,33,37,34,8,6,0,5,99,114,97,76,24,18,17,66,142,136,133,196,195,185,159,50,56,22,18,13,9,8
Alaska,Anchorage,2,20,,35040,18332,14813,6970,2998,2418,291826,192498,16226,23130,23580,5901,6846,23645,269765,22061,291826,0,0,0,0,148209,11349,10542,10407,6577,4413,2583,2457,8019,12820,10458,9843,9892,11157,11084,9755,3303,3883,1927,2242,2328,1533,978,659,1303,10612,10076,10036,6187,4010,2130,2153,7037,12000,10162,9726,9601,11237,11091,9333,3041,3713,1912,2266,2634,1949,1408
Alaska,Bethel,2,50,,907,619,665,759,295,467,17013,1894,65,14109,160,27,45,713,16832,181,17013,0,0,0,0,8898,911,919,871,513,319,147,137,404,621,536,457,534,655,579,451,162,168,112,122,117,76,56,31,38,885,843,798,478,308,157,112,392,589,511,436,431,507,469,399,119,154,86,131,96,118,58
Alaska,Bristol Bay,2,60,,149,57,43,27,6,4,997,481,0,334,8,3,4,167,973,24,997,0,0,0,0,540,25,26,34,24,13,6,6,18,35,26,30,40,57,63,58,15,20,14,9,10,7,4,0,4,23,33,38,22,6,2,7,10,30,21,28,27,52,53,45,16,5,4,10,11,8,2
Alaska,Denali,2,68,,279,110,80,36,10,8,1826,1637,10,65,19,1,14,80,1784,42,1826,0,0,0,0,1002,64,59,54,33,19,5,3,20,40,66,70,73,109,110,111,40,41,18,26,22,14,3,2,1,50,55,64,32,13,2,5,14,56,70,68,58,80,81,87,20,17,17,12,15,5,2
Alaska,Dillingham,2,70,,374,232,189,197,69,102,4847,878,11,3470,32,6,12,438,4746,101,4847,0,0,0,0,2541,243,220,236,135,106,42,31,118,161,139,112,137,202,186,175,57,45,37,34,56,35,20,14,14,209,189,216,147,75,50,41,112,150,126,96,136,179,174,152,43,40,30,39,40,28,20
Alaska,Fairbanks North Star,2,90,,11843,6059,4877,2438,914,582,97581,75175,4423,6879,2591,396,1446,6671,91930,5651,97581,0,0,0,0,51531,4114,3567,3274,1953,1576,1028,1194,3567,5017,3809,3417,3105,3364,3536,3321,1139,1362,654,767,794,465,330,178,343,3808,3418,3024,1843,1406,846,849,2611,4013,3401,3075,2870,3261,3384,2980,954,1120,542,674,739,500,389
Alaska,Haines,2,100,,475,139,112,36,16,7,2508,2086,10,230,14,0,21,147,2461,47,2508,0,0,0,0,1274,61,62,84,41,23,4,9,28,55,67,70,83,119,132,140,55,76,23,47,37,28,19,11,19,67,73,57,54,17,5,8,25,60,64,74,78,109,118,134,53,58,40,28,41,39,13
Alaska,Juneau,2,110,,4192,2041,1537,685,278,174,31275,21814,279,3692,1919,218,386,2967,29687,1588,31275,0,0,0,0,15950,1017,998,1031,736,424,184,196,612,1164,1059,1052,1171,1385,1407,1306,433,551,248,267,344,156,122,87,160,965,974,980,635,417,179,194,569,1144,960,981,1122,1284,1365,1269,403,473,230,310,323,212,176
Alaska,Kenai Peninsula,2,122,,8264,3072,2450,1190,468,381,55400,46857,269,4081,631,119,336,3107,53759,1641,55400,0,0,0,0,29038,1713,1773,1897,1276,847,366,328,1037,1746,1622,1754,1838,2287,2661,2646,912,1077,653,788,794,531,289,203,330,1751,1661,1865,1175,661,292,261,782,1499,1423,1557,1706,2097,2482,2411,777,944,493,651,685,509,350
Alaska,Ketchikan Gateway,2,130,,1808,864,625,301,150,79,13477,9176,78,1910,943,27,93,1250,12939,538,13477,0,0,0,0,6911,454,455,435,313,178,83,86,276,521,432,379,463,587,613,544,207,223,119,152,164,89,79,59,104,449,402,441,278,168,72,63,244,462,402,404,453,537,562,529,165,230,105,144,153,112,87
Alaska,Kodiak Island,2,150,,1360,811,726,391,168,151,13592,7522,92,1797,2660,87,397,1037,12596,996,13592,0,0,0,0,7197,587,504,601,342,199,116,116,335,576,489,446,474,579,573,471,150,195,93,108,122,59,31,31,41,564,475,522,299,164,79,78,238,492,466,408,462,510,468,404,134,161,97,105,116,67,45
Alaska,Lake and Peninsula,2,164,,174,84,66,60,20,22,1631,380,9,1061,6,5,6,164,1588,43,1631,0,0,0,0,859,67,63,67,48,25,14,13,36,64,58,41,49,80,83,47,13,23,15,16,19,9,7,2,8,71,59,71,46,30,19,13,34,60,44,35,37,54,57,48,17,18,13,12,16,6,4
Alaska,Matanuska Susitna,2,170,,10659,5238,4444,2396,1112,869,88995,75540,856,4901,1096,221,640,5741,85694,3301,88995,0,0,0,0,46040,3616,3631,3741,2315,1265,573,564,1533,3011,2944,3006,3236,3642,3837,3341,1019,1200,660,899,890,589,338,190,336,3284,3451,3448,2233,1172,459,429,1451,2838,2794,2940,2998,3425,3442,3023,933,1132,617,737,822,599,392
Alaska,Nome,2,180,,611,415,370,393,141,223,9492,1552,27,7199,96,9,22,587,9377,115,9492,0,0,0,0,5058,534,450,455,255,192,78,81,226,387,327,269,299,339,343,288,109,112,69,71,80,44,31,19,17,483,448,402,232,183,60,78,207,329,299,245,242,272,279,246,61,79,55,53,61,61,42
Alaska,North Slope,2,185,,406,306,262,271,148,158,9430,3147,94,5100,425,104,67,493,9181,249,9430,0,0,0,0,5904,382,317,291,164,160,84,78,281,453,426,411,428,555,689,635,169,155,70,54,50,22,22,8,13,365,303,262,167,138,70,70,169,297,224,174,210,282,285,204,64,66,31,36,40,31,25
Alaska,Northwest Arctic,2,188,,324,277,253,287,143,232,7523,846,37,6121,42,12,17,448,7465,58,7523,0,0,0,0,4029,464,343,344,184,189,83,84,221,270,244,220,267,282,258,220,68,73,37,43,69,36,19,11,25,418,345,355,202,135,61,88,171,280,186,179,175,206,196,136,46,75,33,33,49,58,42
Alaska,Prince Wales Ketchikan,2,201,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
Alaska,Sitka,2,220,,1185,575,469,183,63,42,8881,5798,47,1493,529,30,113,871,8444,437,8881,0,0,0,0,4481,343,278,302,182,101,40,45,157,299,330,311,297,333,391,350,137,144,69,97,119,68,53,35,102,281,283,244,177,100,47,43,187,314,311,293,264,316,396,346,113,118,74,79,138,97,77
Alaska,Skagway Hoonah Angoon,2,232,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
Alaska,Southeast Fairbanks,2,240,,853,364,305,233,56,52,7029,5651,76,808,64,18,69,343,6795,234,7029,0,0,0,0,3917,236,304,273,158,109,43,36,113,246,267,235,284,335,328,330,120,134,82,91,100,53,29,11,27,250,225,236,167,76,27,43,115,187,193,194,199,232,277,232,74,87,44,57,88,48,34
Alaska,Valdez Cordova,2,261,,1321,581,438,212,98,48,9636,7127,46,1315,354,54,46,694,9287,349,9636,0,0,0,0,5143,309,318,327,222,138,57,64,187,335,289,284,353,462,540,482,167,185,96,111,99,66,32,20,41,312,307,352,201,111,40,38,166,260,254,270,310,388,472,367,132,139,66,82,97,50,38
Alaska,Wade Hampton,2,270,,255,198,223,403,122,281,7459,201,1,7085,18,0,3,151,7452,7,7459,0,0,0,0,3944,495,424,459,252,162,109,87,211,241,191,211,208,224,208,156,60,57,40,35,45,37,17,15,26,408,405,402,256,151,69,62,186,239,176,163,197,199,157,129,49,52,30,34,60,42,23
Alaska,Wrangell Petersburg,2,280,,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
Alaska,Yakutat,2,282,,85,37,33,11,7,5,662,281,2,237,27,12,1,102,645,17,662,0,0,0,0,360,17,22,19,20,8,2,6,8,27,17,28,28,35,32,39,8,16,6,8,12,1,0,1,4,23,20,22,19,6,6,1,11,15,19,18,20,21,22,21,10,12,7,2,8,8,7
Alaska,Yukon Koyukuk,2,290,,559,337,237,200,62,43,5588,1243,10,3992,14,6,9,314,5522,66,5588,0,0,0,0,3027,234,182,237,141,108,41,50,115,193,185,137,152,211,269,266,85,91,70,69,75,54,44,18,16,209,189,230,130,75,29,36,97,163,128,134,140,194,229,189,72,78,38,47,49,55,34
Arizona,Apache,4,1,,5975,3166,2759,2339,1301,1577,71518,16634,175,52154,203,26,904,1422,67405,4113,71518,0,0,0,0,35678,3001,3009,3265,2186,1317,536,545,1338,2123,1978,2000,2104,2361,2302,2021,799,973,585,803,1101,662,375,294,474,2959,3013,3120,2107,1170,522,466,1321,1897,1835,1908,2086,2432,2513,2135,821,1087,679,870,1138,808,479
Arizona,Cochise,4,3,,18536,7163,5674,2928,1345,853,131346,103085,5465,1589,2525,418,12989,5275,88803,42543,131346,0,0,0,0,66977,4405,4164,4189,2806,2170,982,897,2746,4930,4006,3881,3778,4243,4386,4337,1716,2479,1479,2125,2928,2064,1365,901,1425,4101,4017,4031,2537,1732,768,698,2120,3989,3554,3413,3616,4181,4772,4587,1775,2652,1561,2300,2897,2099,1544
Arizona,Coconino,4,5,,16075,7027,5988,3208,1468,1478,134421,82967,1629,36714,1846,164,6990,4111,116255,18166,134421,0,0,0,0,66666,4533,4551,4362,2784,3537,1824,1792,4154,5264,4155,4025,3847,4191,4456,4252,1583,1822,926,1234,1493,946,566,369,723,4412,4212,4237,2697,4306,2203,1913,4039,4679,4031,3824,3803,4473,4833,4425,1380,1898,978,1325,1491,1089,784
Arizona,Gila,4,7,,8898,2599,1851,1164,556,493,53597,41162,233,7946,273,47,2865,1071,44009,9588,53597,0,0,0,0,26633,1617,1596,1567,1124,612,306,240,786,1248,1094,1151,1398,1744,1941,2082,874,1312,808,1244,1566,1205,702,416,775,1442,1524,1568,1033,573,275,254,723,1112,1047,1157,1450,1745,2087,2140,919,1406,872,1235,1530,1244,853
Arizona,Graham,4,9,,3312,1646,1514,1069,605,559,37220,26827,683,5376,200,52,3034,1048,25900,11320,37220,0,0,0,0,19977,1643,1437,1431,854,747,345,311,981,1662,1546,1378,1353,1246,1213,1014,371,474,283,332,533,386,275,162,282,1572,1444,1394,800,750,332,272,709,1063,1004,915,876,971,1032,974,345,500,249,417,574,465,303
Arizona,Greenlee,4,11,,959,507,408,244,106,77,8437,6514,89,195,46,5,1268,320,4397,4040,8437,0,0,0,0,4398,322,337,406,250,110,48,45,147,309,242,251,281,314,335,297,120,121,76,79,109,108,57,34,72,333,297,336,182,98,42,40,171,258,264,231,261,256,276,260,78,103,75,90,98,139,79
Arizona,La Paz,4,12,,4094,865,594,401,145,142,20489,14306,129,2628,107,7,2551,761,15683,4806,20489,0,0,0,0,10550,545,512,514,340,191,102,70,269,429,412,388,461,549,620,680,341,572,398,710,1091,791,394,171,214,483,493,465,326,180,80,65,199,372,385,358,461,556,697,771,339,581,417,681,908,584,324
Arizona,Maricopa,4,13,,463215,209758,185929,101336,47588,38545,3817117,2786781,190519,78329,132225,7790,489705,131768,2688376,1128741,3817117,0,0,0,0,1888465,144268,144340,141354,84958,57594,28477,27080,81974,139949,133198,133099,130394,129726,118442,99040,36854,52682,29155,39042,50797,38384,26774,20884,38170,138502,138369,135874,80196,54151,26273,25504,77564,136755,131224,132870,128235,131780,124017,109421,41789,58523,33098,44880,58416,45824,37217
Arizona,Mohave,4,15,,35275,10596,7451,3849,1773,1547,200186,173878,1882,4500,2103,341,11989,5493,170617,29569,200186,0,0,0,0,100078,5510,5709,5921,3775,2209,978,917,2814,4841,4629,4762,5356,6693,7504,7207,3151,4983,3118,4699,6502,4518,2743,1539,2379,5495,5542,5734,3579,2146,976,877,2726,4488,4319,4675,5317,6859,7668,7795,3268,5105,3168,4573,6249,4265,2905
Arizona,Navajo,4,17,,11261,5024,4224,3247,1712,1977,107449,52972,938,46611,580,75,3625,2648,95878,11571,107449,0,0,0,0,53777,4363,4348,4620,2861,1795,820,710,2005,3268,3015,2986,3067,3542,3471,3245,1246,1680,1042,1410,1880,1167,745,491,747,4376,4209,4384,2812,1622,709,651,1874,2907,2745,2812,2950,3658,3694,3504,1402,1857,1071,1510,1954,1323,901
Arizona,Pima,4,19,,135814,55432,44187,22940,9914,6812,980263,728751,34674,32605,25731,1624,120639,36239,641461,338802,980263,0,0,0,0,481437,32059,31391,31900,19839,16360,8540,8375,21584,33593,30092,29342,28637,31814,32205,30366,11444,16316,9163,12525,16486,12974,9167,7265,12630,30462,30382,30229,19054,16091,8415,7901,20525,32589,29899,29144,28672,32701,34808,33552,12633,18056,10509,14217,18892,15054,12411
Arizona,Pinal,4,21,,46668,17646,16432,10210,5081,3854,375770,272013,17215,20949,6492,1565,43213,14323,268793,106977,375770,0,0,0,0,197165,15491,14820,13399,7211,4725,2398,2262,7406,15361,16262,15482,12989,12445,10999,9995,4102,6392,3926,5340,7155,4679,2814,1512,2215,14691,14201,12975,6912,3802,1741,1706,5658,12242,12881,11730,10158,10214,10730,10759,4586,6974,4164,5662,7008,4677,2919
Arizona,Santa Cruz,4,23,,4385,2564,2496,1682,811,563,47420,34835,179,328,255,15,10855,953,8147,39273,47420,0,0,0,0,22559,1889,1980,2159,1412,708,287,268,748,1044,1084,1267,1321,1479,1503,1355,495,756,414,580,749,513,318,230,426,1787,1940,2072,1321,711,284,275,731,1301,1372,1556,1616,1705,1756,1616,588,810,444,655,849,611,435
Arizona,Yavapai,4,25,,38936,10925,7754,3908,1732,1215,211033,188515,1267,3549,1785,213,10346,5358,182305,28728,211033,0,0,0,0,103458,5264,5570,6090,3699,2630,1217,1186,3014,4846,4623,4775,5214,6553,7668,8189,3565,5317,3182,4682,6155,4618,3172,2229,3617,5204,5345,5653,3444,2143,1007,957,2786,4611,4472,4958,5511,7054,8535,9591,3766,5809,3589,5017,6300,4680,3526
Arizona,Yuma,4,27,,21552,9408,9394,6419,2958,2315,195751,137881,3931,3056,2324,306,40743,7510,78839,116912,195751,0,0,0,0,98005,7652,7482,7818,5002,3474,1859,1700,4479,6741,5887,5437,5699,5599,5366,4585,1736,2678,1645,2594,4083,3206,2042,1241,1513,7334,7446,7597,4854,2973,1410,1365,3895,6127,5440,5918,5890,5938,5695,5073,2006,2950,2028,2933,4094,3178,2089
Arkansas,Arkansas,5,1,,2868,1299,937,349,124,71,19019,13659,4661,36,92,2,320,249,18506,513,19019,0,0,0,0,9220,569,613,687,400,229,99,103,298,529,592,583,534,620,713,723,253,356,176,229,342,262,182,128,296,579,603,592,382,201,118,97,303,565,641,558,596,665,760,739,258,346,201,283,411,340,265
Arkansas,Ashley,5,3,,3101,1462,1168,516,154,79,21853,15143,5640,70,40,3,709,248,20784,1069,21853,0,0,0,0,10598,735,702,809,494,269,131,119,321,541,584,644,700,775,783,711,297,392,238,337,444,268,190,114,260,688,703,725,474,307,119,136,348,571,671,751,719,823,774,751,310,432,258,352,452,371,260
Arkansas,Baxter,5,5,,8297,2356,1623,611,221,111,41513,40231,67,232,169,17,193,604,40825,688,41513,0,0,0,0,20023,1050,1043,1109,670,413,154,149,486,880,890,922,1110,1258,1370,1431,619,965,679,1032,1431,1127,716,519,895,970,1009,1024,631,392,165,183,512,960,886,969,1088,1449,1572,1627,752,1146,746,1099,1409,1189,817
Arkansas,Benton,5,7,,28449,13306,12030,5943,2448,1473,221339,182817,2814,3751,6319,671,19061,5906,187056,34283,221339,0,0,0,0,109124,9136,9197,8430,4886,2710,1268,1275,3894,7861,8254,7969,7695,7597,6623,5442,1939,2918,1613,2235,3042,2329,1562,1249,2193,8714,8722,8303,4460,2625,1249,1272,4156,8230,8107,7958,7517,7606,6863,5986,2264,3227,1868,2544,3518,2763,2070
Arkansas,Boone,5,9,,5746,2349,1830,726,296,145,36903,35624,72,263,156,21,120,647,36229,674,36903,0,0,0,0,18066,1099,1255,1304,793,483,198,186,597,1030,1009,1120,1166,1288,1240,1174,477,671,415,568,774,555,397,267,562,1135,1134,1124,741,437,198,202,572,1033,1031,1100,1157,1401,1319,1317,490,749,459,629,848,694,505
Arkansas,Bradley,5,11,,1560,713,576,242,108,56,11508,6934,3173,56,27,1,1162,155,9992,1516,11508,0,0,0,0,5587,412,388,346,211,165,74,79,209,335,339,347,357,348,397,397,130,200,130,156,218,158,112,79,210,363,367,356,238,155,70,80,195,305,327,345,359,445,396,399,125,208,122,205,229,254,168
Arkansas,Calhoun,5,13,,845,341,253,85,29,24,5368,4001,1192,15,11,0,74,75,5216,152,5368,0,0,0,0,2719,128,138,164,122,116,44,40,86,153,158,144,177,240,222,214,63,108,53,78,102,72,62,35,68,136,153,145,116,70,29,16,77,130,126,141,203,195,225,183,84,99,66,73,146,93,75
Arkansas,Carroll,5,15,,4488,1522,1168,568,256,179,27446,24593,103,251,164,39,1677,619,23957,3489,27446,0,0,0,0,13531,834,865,916,536,303,125,186,442,713,711,752,825,942,968,1029,415,608,376,494,609,428,278,176,362,772,869,906,485,274,129,117,382,693,709,744,802,968,1077,1109,475,634,392,518,642,491,365
Arkansas,Chicot,5,17,,1510,691,466,268,116,82,11800,4864,6381,23,55,4,381,92,11258,542,11800,0,0,0,0,5793,414,365,360,227,155,63,83,251,365,324,354,322,402,484,403,148,185,108,192,199,172,124,93,211,396,348,386,228,129,54,50,187,332,295,322,308,416,457,447,173,218,148,190,291,226,195
Arkansas,Clark,5,19,,3271,1393,959,387,123,75,22995,16518,5413,98,120,5,497,344,22069,926,22995,0,0,0,0,10972,623,587,621,389,788,439,378,790,656,520,595,560,642,741,626,228,370,191,249,368,268,195,148,307,620,574,658,408,892,516,465,678,605,589,597,608,748,767,689,267,351,225,329,402,406,322
Arkansas,Clay,5,21,,2541,1021,757,336,113,51,16083,15682,56,42,20,1,80,202,15866,217,16083,0,0,0,0,7871,439,523,564,333,231,84,76,232,366,455,474,547,542,606,521,184,326,196,253,367,248,181,123,273,467,455,490,319,197,80,84,217,377,414,475,543,548,581,569,236,308,214,319,418,343,285
Arkansas,Cleburne,5,23,,4659,1583,1118,469,183,89,25970,25130,72,141,52,7,203,365,25453,517,25970,0,0,0,0,12777,663,701,744,475,328,109,121,389,640,643,662,777,936,948,871,363,572,368,533,757,573,349,255,432,705,704,740,430,280,113,112,325,608,655,632,737,974,981,910,401,603,399,604,813,587,448
Arkansas,Cleveland,5,25,,1238,588,468,214,60,38,8689,7452,1059,23,10,1,79,65,8544,145,8689,0,0,0,0,4287,308,300,285,205,116,42,36,146,234,219,269,283,306,329,273,120,164,93,122,188,133,66,50,91,282,298,318,155,91,49,49,114,257,265,287,255,325,295,291,131,176,95,101,227,154,96
Arkansas,Columbia,5,27,,3268,1637,1156,490,152,109,24552,14696,9059,71,177,4,289,256,24019,533,24552,0,0,0,0,11715,779,736,809,510,550,282,264,627,688,603,595,683,799,790,772,260,375,194,290,407,277,242,183,412,706,734,778,542,578,330,254,610,741,665,705,780,823,822,769,280,385,271,348,523,436,345
Arkansas,Conway,5,29,,2999,1395,1053,510,167,107,21273,17917,2385,152,83,4,311,421,20516,757,21273,0,0,0,0,10533,735,720,741,474,281,123,112,312,613,602,648,620,813,777,692,269,375,243,309,396,293,215,170,284,672,679,669,455,253,123,112,359,634,586,615,666,796,793,729,258,375,256,288,454,388,296
Arkansas,Craighead,5,31,,12678,6533,4987,2045,733,450,96443,78323,12640,342,1075,29,2339,1695,92166,4277,96443,0,0,0,0,47077,3636,3569,3366,1956,1861,1067,909,2416,3631,3250,3089,2808,3051,2790,2545,932,1322,739,931,1250,906,606,447,1036,3404,3289,3070,1851,1902,998,845,2523,3698,3333,3071,2965,3191,3084,2750,1063,1468,846,1189,1514,1297,979
Arkansas,Crawford,5,33,,8122,4089,3285,1604,614,347,61948,55194,725,1392,893,23,1948,1773,58188,3760,61948,0,0,0,0,30571,2152,2300,2453,1402,873,386,381,1033,1789,1830,2037,2034,2366,2237,1860,767,989,563,815,948,691,417,248,576,2139,2168,2351,1385,745,372,357,1045,1877,1941,1990,2087,2342,2213,2008,747,1059,641,806,1150,818,560
Arkansas,Crittenden,5,35,,5752,3496,2566,1341,553,384,50902,23446,26051,135,301,8,404,557,49888,1014,50902,0,0,0,0,24166,2039,2038,2105,1355,734,277,299,857,1524,1527,1478,1487,1831,1736,1447,535,671,348,517,571,372,225,193,419,2038,2005,1962,1267,700,338,340,1007,1873,1686,1811,1727,1926,1887,1601,538,779,443,600,741,547,501
Arkansas,Cross,5,37,,2342,1204,968,403,163,87,17870,13495,3972,47,83,3,83,187,17604,266,17870,0,0,0,0,8621,572,612,657,462,212,89,105,259,499,482,539,553,662,638,554,225,334,190,234,293,190,147,113,248,546,575,646,424,224,82,93,279,498,557,602,574,697,674,578,239,369,204,269,357,269,245
Arkansas,Dallas,5,39,,1178,504,357,171,54,31,8116,4476,3400,32,11,1,94,102,7928,188,8116,0,0,0,0,3974,251,237,333,175,100,52,47,140,196,204,235,226,260,312,340,94,152,94,103,159,119,88,57,132,219,247,283,168,81,39,44,125,188,221,218,245,313,304,302,118,173,105,142,162,175,138
Arkansas,Desha,5,41,,1742,898,629,303,101,74,13008,6230,6216,35,43,2,364,118,12430,578,13008,0,0,0,0,6103,486,454,460,255,197,66,60,222,327,351,333,340,375,511,452,165,209,141,168,217,130,111,73,145,502,462,457,301,152,92,80,225,427,385,385,377,502,545,460,190,233,135,211,247,221,171
Arkansas,Drew,5,43,,2584,1270,931,334,118,77,18509,12739,5144,43,95,5,270,213,18055,454,18509,0,0,0,0,8985,610,607,637,378,413,196,161,434,568,496,477,480,617,655,565,209,278,180,217,323,232,152,100,218,553,535,660,381,394,228,164,373,570,530,570,570,714,626,626,215,284,172,227,372,301,241
Arkansas,Faulkner,5,45,,14736,7779,6191,2612,897,416,113237,95420,11568,658,1277,48,1997,2269,108802,4435,113237,0,0,0,0,55623,4129,3879,3893,2296,2012,1476,1475,3532,4489,3772,3730,3444,3801,3441,2882,1027,1450,777,959,1323,862,573,401,877,3802,3861,3709,2173,2145,1765,1634,3730,4234,3684,3728,3492,3941,3587,3038,1134,1534,871,1150,1424,1159,942
Arkansas,Franklin,5,47,,2541,1155,912,440,162,72,18125,17221,130,189,162,24,92,307,17754,371,18125,0,0,0,0,8977,604,614,633,412,283,135,115,300,508,527,536,560,641,624,640,209,316,178,253,346,250,167,126,282,584,593,608,383,237,105,87,248,511,504,574,570,640,655,591,254,317,209,290,366,296,244
Arkansas,Fulton,5,49,,2097,733,549,228,66,64,12245,11857,40,79,28,1,35,205,12148,97,12245,0,0,0,0,5999,343,332,389,279,135,43,47,156,266,279,302,354,399,440,447,208,283,158,261,376,246,148,108,215,346,348,339,222,125,61,62,133,257,275,299,408,437,485,474,224,306,192,268,339,235,196
Arkansas,Garland,5,51,,16090,5940,4014,1813,630,359,96024,82964,7615,587,695,45,1904,2214,91402,4622,96024,0,0,0,0,46614,2755,2825,2893,1855,1253,543,508,1439,2573,2599,2600,2770,3160,3335,3259,1273,1952,1113,1690,2328,1802,1202,887,1625,2653,2597,2691,1824,1102,502,469,1528,2665,2547,2734,2811,3381,3588,3537,1492,2213,1288,1880,2540,2094,1649
Arkansas,Grant,5,53,,2539,1251,970,416,132,75,17853,16940,390,77,48,2,207,189,17461,392,17853,0,0,0,0,8869,581,619,642,391,216,106,108,313,532,529,577,625,692,675,564,202,338,191,233,325,210,133,67,172,516,588,597,381,201,104,100,297,491,550,601,603,744,663,572,218,326,204,275,337,267,177
Arkansas,Greene,5,55,,5834,2951,2171,994,324,184,42090,40578,233,209,108,7,390,565,41189,901,42090,0,0,0,0,20642,1457,1492,1577,903,601,252,256,764,1223,1332,1436,1401,1600,1366,1270,472,656,404,525,646,487,328,194,442,1389,1465,1466,841,545,259,247,738,1310,1339,1422,1424,1565,1390,1352,509,737,440,608,811,651,498
